Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
3489,16663945,anyasri,2026-08-08 15:14:25,241.7,2,anyasri,2026-08-10 23:31:32
3490,16656164,Justin Schomer,2026-08-09 09:05:59,241.4,2,fathersecurity,2026-08-10 23:31:32
3491,16635248,eosphor,2026-08-01 09:46:59,241.0,2,eosphor,2026-08-10 23:31:32
3492,16657578,raushancoursework,2026-08-05 06:54:51,240.9,1,raushancoursework,2026-08-10 23:31:32
3493,16665223,Sawon Mitra,2026-08-07 11:11:17,240.1,2,sawonmitra,2026-08-10 23:31:32
3494,16634761,CHARHBILI Moad,2026-08-07 13:44:23,240.1,1,charhbilimoad,2026-08-10 23:31:32
3495,16659444,ANKIT AGARWAL,2026-08-04 10:28:58,239.2,2,ankwall223,2026-08-10 23:31:32
3496,16698307,AnasAl7,2026-08-10 13:08:08,238.5,2,anasal7,2026-08-10 23:31:32
3497,16658362,MHaurel,2026-08-09 15:32:45,238.5,1,hetax17,2026-08-10 23:31:32
3498,16663448,Adel I.,2026-08-07 12:55:44,238.0,2,adelid,2026-08-10 23:31:32
3499,16669142,Jaclyn Agee,2026-08-07 15:21:06,237.7,2,jaclynagee,2026-08-10 23:31:32
3500,16682422,SABBIR HOSSAIN 2029,2026-08-10 13:27:55,237.6,2,sabbirhossain2029,2026-08-10 23:31:32
3501,16692568,Muhammed Gulfam Toor,2026-08-09 09:54:05,237.3,2,gultoor,2026-08-10 23:31:32
3502,16658377,Masaya,2026-08-10 15:34:58,236.8,1,irrohas,2026-08-10 23:31:32
3503,16677328,Eng. Husnain,2026-08-08 13:13:23,236.7,2,enghusnain,2026-08-10 23:31:32
3504,16662749,Jordan,2026-08-10 04:09:38,236.7,2,extergeist,2026-08-10 23:31:32
3505,16660146,4Solver,2026-08-08 02:06:19,236.6,2,msfbiolinhares,2026-08-10 23:31:32
3506,16662662,Joaquim Jose1,2026-08-04 17:57:03,236.6,1,joaquimjose1,2026-08-10 23:31:32
3507,16658969,Yuri Maslov,2026-08-04 10:11:45,235.3,1,yurimaslov,2026-08-10 23:31:32
3508,16690195,Manshi Shukla,2026-08-08 10:12:24,234.9,2,manshishukla,2026-08-10 23:31:32
3509,16660285,Sawan Kohli,2026-08-06 13:11:44,234.6,2,sawankohli,2026-08-10 23:31:32
3510,16661500,yagnit sutariya,2026-08-04 15:34:39,234.6,1,yagnitsutariya,2026-08-10 23:31:32
3511,16667231,bettsy,2026-08-05 12:12:35,234.2,2,bettsy,2026-08-10 23:31:32
3512,16658440,Gloria Lourelynn S,2026-08-04 15:16:09,233.7,1,glorialourelynn,2026-08-10 23:31:32
3513,16632493,oni chan arigato,2026-08-10 19:43:44,233.6,2,nabidnur,2026-08-10 23:31:32
3514,16660484,Waiswa Geoffrey,2026-08-10 12:47:17,233.0,2,waiswageoffrey,2026-08-10 23:31:32
3515,16624973,Mrunmayee Kulkarni,2026-07-31 06:16:46,232.6,1,kulmrun,2026-08-10 23:31:32
3516,16623390,KodamaSec Labs LTD,2026-08-10 15:49:58,232.0,2,dfhgfdghfdhg,2026-08-10 23:31:32
3517,16667886,Ubaid ur rehman 0345,2026-08-05 15:23:12,232.0,2,ubaidurrehman0345,2026-08-10 23:31:32
3518,16682262,Pardeep Singh,2026-08-09 09:06:29,231.7,1,pardeep06,2026-08-10 23:31:32
3519,16629426,Abdullah Qureshi,2026-07-31 10:00:44,231.4,2,abdullahqureshi120,2026-08-10 23:31:32
3520,16662023,Vikas Kumar,2026-08-06 17:08:52,231.1,2,vikshit104,2026-08-10 23:31:32
3521,16681610,team maccy,2026-08-07 20:27:06,231.0,1,robertgama,2026-08-10 23:31:32
3522,16685128,Rohan Hake,2026-08-10 12:48:36,230.7,2,rohanhake,2026-08-10 23:31:32
3523,16686834,Kaabbil,2026-08-09 16:14:49,230.6,2,"dr3aking,kaabbil",2026-08-10 23:31:32
3524,16674774,Dine ALASSANE,2026-08-07 05:53:28,230.6,2,dinealassane,2026-08-10 23:31:32
3525,16666414,salyamq,2026-08-05 16:41:38,229.5,1,salyamq,2026-08-10 23:31:32
3526,16633003,K Mukhiya ,2026-08-01 12:09:51,229.5,2,kmukhiya,2026-08-10 23:31:32
3527,16690112,Ayush Tripathi,2026-08-10 09:28:02,229.0,2,ayushtripathi112,2026-08-10 23:31:32
3528,16657628,Hamo,2026-08-07 12:00:21,228.6,2,mohamed2223,2026-08-10 23:31:32
3529,16629441,Sofia_Gilka,2026-08-01 07:45:58,228.1,2,sofiagilka,2026-08-10 23:31:32
3530,16630041,Devi prashad tripathi,2026-08-03 17:56:58,227.8,1,deviprashadtripathi,2026-08-10 23:31:32
3531,16668368,Waleed Hasan,2026-08-05 21:10:49,227.2,1,whasan,2026-08-10 23:31:32
3532,16656954,Marwan Elmetwally,2026-08-04 05:56:29,227.2,2,marwanelmetwally,2026-08-10 23:31:32
3533,16662230,Angus Mc Gregor,2026-08-10 06:57:19,226.9,2,angusmcgregor,2026-08-10 23:31:32
3534,16698164,Ruizhang Zhi,2026-08-10 00:54:03,225.6,1,ruizhangzhi,2026-08-10 23:31:32
3535,16658522,Amna khanii23,2026-08-07 05:15:47,225.5,2,amnakhanii23,2026-08-10 23:31:32
3536,16701060,Paula Jimenez,2026-08-10 18:47:24,223.2,1,paulajimenez,2026-08-10 23:31:32
3537,16662269,KAMLESH KUMAR POKHARNA,2026-08-06 17:25:51,222.4,2,kamleshkumarpokharna,2026-08-10 23:31:32
3538,16656210,Sanjay Suthraye,2026-08-04 14:55:13,221.9,2,sanjaysuthraye96,2026-08-10 23:31:32
3539,16633342,farm75,2026-08-03 14:03:14,221.4,2,sakthi75,2026-08-10 23:31:32
3540,16676026,Bedashree Swarupa Das,2026-08-06 14:14:21,220.8,1,ashokkumardasbedashr,2026-08-10 23:31:32
3541,16664458,Prantik Chandra,2026-08-05 05:47:10,220.4,1,prantikchandra,2026-08-10 23:31:32
3542,16622943,Erwin Huizenga,2026-08-10 19:29:56,220.1,2,erwinh,2026-08-10 23:31:32
3543,16662083,ihabkaggle,2026-08-07 00:42:33,219.7,2,ihabkaggle,2026-08-10 23:31:32
3544,16683136,Stefano Ciaci,2026-08-07 12:37:11,219.6,1,stefanovcciaci,2026-08-10 23:31:32
3545,16681895,Akshar,2026-08-07 06:16:19,219.6,2,aks0625,2026-08-10 23:31:32
3546,16660978,Maksym Khavil,2026-08-04 13:43:48,219.0,1,maksymkhavil,2026-08-10 23:31:32
3547,16659036,Mohammed Kaif,2026-08-04 10:41:22,218.1,2,mkaif001,2026-08-10 23:31:32
3548,16664199,SomyaSingh_07,2026-08-10 14:38:31,216.6,2,somyasingh07,2026-08-10 23:31:32
3549,16657378,doteeee,2026-08-05 07:23:43,216.5,1,narendra,2026-08-10 23:31:32
3550,16625029,Hilarus,2026-08-01 15:59:02,215.2,2,hilagbag,2026-08-10 23:31:32
3551,16662859,Mohamed Zahran,2026-08-05 04:41:56,213.5,1,zrnking2012,2026-08-10 23:31:32
3552,16664875,SaiSujitPunukollu,2026-08-05 05:46:11,213.4,1,saisujitpunukollu,2026-08-10 23:31:32
3553,16654124,Aditya Kumar Singh,2026-08-05 09:57:29,213.2,2,adityq121608,2026-08-10 23:31:32
3554,16659840,Dasari Giri Gabrelu,2026-08-05 13:41:11,213.2,2,giridasari,2026-08-10 23:31:32
3555,16681801,majj,2026-08-09 22:57:08,212.9,1,m313786372,2026-08-10 23:31:32
3556,16659871,Abel Kpoton,2026-08-04 20:41:20,212.6,2,abelkpoton,2026-08-10 23:31:32
3557,16674328,daniel,2026-08-06 09:34:23,212.2,1,dkamgamegasoft,2026-08-10 23:31:32
3558,16698399,liuzhangzhen,2026-08-10 09:49:23,211.9,1,liuzhangzhen,2026-08-10 23:31:32
3559,16632119,nickyl,2026-08-10 16:20:10,211.8,2,nickyjliang,2026-08-10 23:31:32
3560,16653934,Ayomide Abdulrahmon,2026-08-03 19:22:32,210.9,2,ayomideabdulrahmon,2026-08-10 23:31:32
3561,16663265,Darlington Ayakazi,2026-08-04 20:26:08,210.7,1,darlingtonayakazi,2026-08-10 23:31:32
3562,16671232,sms tcil,2026-08-07 13:03:30,208.6,1,smstcil,2026-08-10 23:31:32
3563,16623953,Denuwan Wijesinghe,2026-08-01 07:57:04,208.6,2,denuwanwijesinghe,2026-08-10 23:31:32
3564,16652764,hikahika,2026-08-06 11:36:53,208.5,2,naganohikaru,2026-08-10 23:31:32
3565,16701106,moshito,2026-08-10 14:13:58,207.0,2,"danamaulana123,moshito,naufaldhiaulhaq01",2026-08-10 23:31:32
3566,16690433,Amar Amar Gupta,2026-08-10 14:37:06,205.7,1,amaramargupta,2026-08-10 23:31:32
3567,16623660,Taylor S. Amarel,2026-07-31 23:36:48,205.6,1,taylorsamarel,2026-08-10 23:31:32
3568,16696607,Manish modak,2026-08-10 19:14:26,204.8,2,manishmodak,2026-08-10 23:31:32
3569,16662557,Naman Sudershan,2026-08-05 13:21:08,204.6,2,namansudershan,2026-08-10 23:31:32
3570,16679979,Pranav6657,2026-08-07 02:40:48,203.4,1,pranav6657,2026-08-10 23:31:32
3571,16662123,hannhu40022,2026-08-04 18:45:07,203.3,2,hannhu40022,2026-08-10 23:31:32
3572,16621770,Rudraksh Zodage,2026-07-30 20:07:49,202.7,2,rudrakshzodage,2026-08-10 23:31:32
3573,16661846,Jeffrey Pike,2026-08-08 04:07:47,202.1,2,jeffreypikeai,2026-08-10 23:31:32
3574,16644702,cracker_1_war,2026-08-05 23:15:26,201.9,2,cracker1war,2026-08-10 23:31:32
3575,16669314,Editor Jugnu AI,2026-08-09 07:34:00,201.8,2,editorjugnuai,2026-08-10 23:31:32
3576,16661447,Sibel Özbek,2026-08-04 20:50:27,201.8,1,sibelzbek,2026-08-10 23:31:32
3577,16698886,pied_piper,2026-08-10 14:11:15,201.6,2,ahanhalder,2026-08-10 23:31:32
3578,16662714,Amilcar Rodriguez,2026-08-08 21:14:02,201.3,2,amilcarskt,2026-08-10 23:31:32
3579,16658290,rrishavrraj,2026-08-10 17:45:20,200.9,2,"rrishavrraj,shubhamkumar9812",2026-08-10 23:31:32
3580,16661160,Roobhasridevi P,2026-08-04 14:31:22,200.7,1,roobhasridevi,2026-08-10 23:31:32
3581,16660270,Ziel_Lux,2026-08-10 06:39:30,200.1,2,nahbilafaith,2026-08-10 23:31:32
3582,16656815,Atharva S. Naladkar,2026-08-06 06:46:40,199.6,2,atharvasnaladkar,2026-08-10 23:31:32
3583,16656235,Zain Ul Abideen Samo,2026-08-06 15:22:02,198.2,2,zainulabideensamo,2026-08-10 23:31:32
3584,16654482,SarahShams,2026-08-10 22:45:13,194.5,2,sarahshams,2026-08-10 23:31:32
3585,16636855,Wynn Koo,2026-08-01 14:03:04,193.8,1,yongfenggg,2026-08-10 23:31:32
3586,16683577,Ankush Kumar M,2026-08-07 13:19:05,193.2,2,ankushkumarm,2026-08-10 23:31:32
3587,16659415,PincheCabrón,2026-08-04 20:56:51,193.2,1,pinchecabrn,2026-08-10 23:31:32
3588,16659041,uma mahesh23,2026-08-04 11:50:03,193.1,2,umamahesh23,2026-08-10 23:31:32
3589,16690199,Lavkush Yadav,2026-08-08 10:20:55,191.9,1,lavkushyadavcse,2026-08-10 23:31:32
3590,16660886,Dr.Eldirdiri Fadol ,2026-08-05 05:30:48,191.0,2,dreldirdirifadol,2026-08-10 23:31:32
3591,16691502,DILANE FOGUE KAMGA,2026-08-08 15:20:05,190.4,1,dilanekamga,2026-08-10 23:31:32
3592,16662295,benja cooper,2026-08-04 17:41:28,190.0,2,benjacooper,2026-08-10 23:31:32
3593,16681056,Aryan Jhingan,2026-08-09 19:44:22,189.3,2,aryanjhingan,2026-08-10 23:31:32
3594,16634352,sovit karki,2026-08-03 10:25:41,187.7,2,sovitkarki,2026-08-10 23:31:32
3595,16654556,anjipoo,2026-08-05 15:33:04,186.9,2,anjana0812,2026-08-10 23:31:32
3596,16673110,Sri Jayavel K,2026-08-10 14:54:30,186.2,2,srijayavelk,2026-08-10 23:31:32
3597,16623094,Claudia Arias Gonzalez,2026-08-10 21:52:18,185.4,2,claudiaariasgonzalez,2026-08-10 23:31:32
3598,16654559,Kerem Ali AVCIOĞLU,2026-08-03 19:28:49,185.0,2,keremaliavciolu,2026-08-10 23:31:32
3599,16660340,pawan sondhiya,2026-08-07 06:22:38,184.7,2,pawansondhiya,2026-08-10 23:31:32
3600,16659451,anero98,2026-08-06 03:44:50,183.1,2,anero98,2026-08-10 23:31:32
3601,16656643,Willetta Dettore,2026-08-05 15:33:52,181.2,2,willettadettore,2026-08-10 23:31:32
3602,16683220,Kongali,2026-08-10 01:24:37,180.4,2,kongali,2026-08-10 23:31:32
3603,16626159,Cảnh Đinh Tiến,2026-08-02 09:17:36,180.2,2,tourist110406,2026-08-10 23:31:32
3604,16660342,Adapa Gopireddy,2026-08-04 12:49:43,179.9,1,adapagopireddy,2026-08-10 23:31:32
3605,16670552,Harsh Chaudhary ml,2026-08-05 22:16:25,179.4,1,harshchaudharyml,2026-08-10 23:31:32
3606,16633511,joshan gladston,2026-08-01 01:19:57,178.6,2,joshangladston,2026-08-10 23:31:32
3607,16656240,SACHIN KUMAR,2026-08-10 03:13:24,177.4,2,sackm123,2026-08-10 23:31:32
3608,16663240,Rilen T. L.,2026-08-10 15:12:47,176.8,2,rilentl,2026-08-10 23:31:32
3609,16657561,Roshdibenrojo83,2026-08-04 07:19:05,176.3,2,roshdibenrojo83,2026-08-10 23:31:32
3610,16649314,"Yuka,Ota",2026-08-06 02:36:05,176.2,1,yukaika,2026-08-10 23:31:32
3611,16671827,Shourya Gupta,2026-08-10 04:59:32,175.8,2,siriuspotter,2026-08-10 23:31:32
3612,16662547,hiteshsinh solanki,2026-08-05 07:59:16,175.4,2,hiteshsinhsolanki2,2026-08-10 23:31:32
3613,16656685,Shravani Hibare,2026-08-05 10:15:36,175.3,2,shrahib4725,2026-08-10 23:31:32
3614,16659308,Attaerabi,2026-08-05 07:52:52,173.2,2,attaerabi,2026-08-10 23:31:32
3615,16659097,noril09,2026-08-04 11:56:35,172.1,2,noril09,2026-08-10 23:31:32
3616,16668599,Hafsa Anwaar,2026-08-05 17:43:21,171.8,2,hafsaanwaar,2026-08-10 23:31:32
3617,16654509,Shruti Kondabathula,2026-08-07 18:17:56,171.4,2,shrutikondabathula,2026-08-10 23:31:32
3618,16675819,RohitS001,2026-08-10 09:32:09,171.3,2,rohits001,2026-08-10 23:31:32
3619,16677441,ERREGUI YOUSSEF,2026-08-06 18:02:39,169.9,2,erreguiyoussef,2026-08-10 23:31:32
3620,16665079,Maguluri Keerthi,2026-08-05 06:16:03,169.4,2,magulurikeerthi,2026-08-10 23:31:32
3621,16690499,SuperAI@2615,2026-08-10 10:25:57,169.1,2,superai2615,2026-08-10 23:31:32
3622,16662721,Manish Sharma,2026-08-10 13:32:06,168.9,2,themihirsharma,2026-08-10 23:31:32
3623,16661419,Shivansh Soni,2026-08-04 15:08:01,168.5,2,shivanshsonii,2026-08-10 23:31:32
3624,16626218,Srishti Gauraha,2026-08-08 05:40:23,168.1,1,srishtigauraha,2026-08-10 23:31:32
3625,16657055,RedKiwi,2026-08-05 05:57:34,168.0,2,tnmthai,2026-08-10 23:31:32
3626,16669703,AnubhavBhadani142,2026-08-10 19:58:58,168.0,2,anubhavbhadani142,2026-08-10 23:31:32
3627,16621519,Ᏸ𐍂Ꭷ,2026-07-30 17:30:30,167.6,2,dheerajkannaujiya,2026-08-10 23:31:32
3628,16659271,Hamish,2026-08-09 11:24:20,166.4,1,hamishdickson,2026-08-10 23:31:32
3629,16658695,Muskan Zahid,2026-08-04 14:14:02,166.0,2,artificial52,2026-08-10 23:31:32
3630,16657462,CROP CODERS,2026-08-10 18:00:28,165.3,2,"dhanvanthraj,raghavan9944,shanmugam666,sitha2345,sumaiyahibrahim",2026-08-10 23:31:32
3631,16661098,Muhammad aufa azmi,2026-08-04 15:18:35,162.0,2,muhammadaufaazmi,2026-08-10 23:31:32
3632,16657486,Turhan TAS,2026-08-10 09:21:40,161.2,1,turhantas,2026-08-10 23:31:32
3633,16657303,Tejas Tiwari,2026-08-04 07:32:17,160.1,1,tejaat,2026-08-10 23:31:32
3634,16641109,zzgtylors,2026-08-06 06:21:50,158.9,2,zzgtylors,2026-08-10 23:31:32
3635,16662809,Chukwu Excellent,2026-08-08 22:06:34,157.7,2,chukwuexcellent,2026-08-10 23:31:32
3636,16662455,Nenavath Shashi,2026-08-04 18:04:52,157.2,2,nenavathshashi,2026-08-10 23:31:32
3637,16690029,Nitesh_Prajapati2569,2026-08-10 10:42:54,156.5,2,niteshprajapati2569,2026-08-10 23:31:32
3638,16633018,purelilyth,2026-08-08 21:45:16,154.8,2,purelilyth,2026-08-10 23:31:32
3639,16625663,sota1111,2026-08-04 13:06:40,154.3,2,sota1111,2026-08-10 23:31:32
3640,16662334,Andres Beltran,2026-08-04 22:58:11,154.2,2,andresbeltran05,2026-08-10 23:31:32
3641,16663897,jayaBhavagan,2026-08-05 19:34:36,153.5,1,jayabhavagan,2026-08-10 23:31:32
3642,16668691,BeltusTebid,2026-08-05 16:01:45,153.3,1,beltustebid,2026-08-10 23:31:32
3643,16669060,Twansss,2026-08-10 05:08:22,152.2,2,twansss,2026-08-10 23:31:32
3644,16666836,Emir Ayvaz,2026-08-07 05:57:00,150.7,2,emirayvaz,2026-08-10 23:31:32
3645,16666072,Abinash,2026-08-05 15:07:52,150.3,2,abinashsinha1726,2026-08-10 23:31:32
3646,16662715,Great Okwuma,2026-08-05 10:59:35,150.2,2,greatokwuma2,2026-08-10 23:31:32
3647,16663864,RamónLópez,2026-08-09 10:09:37,149.9,2,lopeznomar,2026-08-10 23:31:32
3648,16669168,Kingsley Jide,2026-08-10 14:36:29,149.2,2,kingsleyjide,2026-08-10 23:31:32
3649,16655748,revathip,2026-08-06 06:00:14,147.9,2,revathiprakash,2026-08-10 23:31:32
3650,16702820,Plorek ,2026-08-10 21:10:22,146.9,2,plorek,2026-08-10 23:31:32
3651,16658898,SRI shiva,2026-08-07 17:21:07,146.9,2,srishiva,2026-08-10 23:31:32
3652,16677312,Kavuri Sravya,2026-08-06 17:26:57,141.6,1,kavurisravya,2026-08-10 23:31:32
3653,16667489,Cornol Lieto,2026-08-05 12:31:14,140.6,1,lietocornol,2026-08-10 23:31:32
3654,16656420,Aditya Raj #2,2026-08-07 09:29:18,140.5,2,optimus2005,2026-08-10 23:31:32
3655,16659817,Viet Anh Ngo ,2026-08-04 10:55:41,139.8,1,vietngogm,2026-08-10 23:31:32
3656,16665345,saurabh10june,2026-08-05 11:53:47,139.7,2,saurabh10june,2026-08-10 23:31:32
3657,16655315,SL,2026-08-10 10:40:48,139.3,2,xndr007,2026-08-10 23:31:32
3658,16659582,Srikanth Adivanna,2026-08-04 11:25:45,136.7,1,srikanthadivanna,2026-08-10 23:31:32
3659,16662243,Cepeda Braxton,2026-08-04 19:31:54,135.9,2,cepedabraxton,2026-08-10 23:31:32
3660,16658666,VMax Agents,2026-08-04 10:57:49,135.2,1,"akhiildheep,mithun5353",2026-08-10 23:31:32
3661,16659675,M.Athallah Rafif Aldera,2026-08-06 12:40:14,134.1,2,mathallahrafifaldera,2026-08-10 23:31:32
3662,16675209,lavica,2026-08-08 10:30:23,132.4,2,lavica,2026-08-10 23:31:32
3663,16697089,aghbalou Anass,2026-08-09 18:58:52,132.1,1,aghbalouanass,2026-08-10 23:31:32
3664,16658100,Nanda Riansyah,2026-08-04 08:55:54,131.3,2,nandariansyah,2026-08-10 23:31:32
3665,16667339,Victor Chege,2026-08-05 15:02:17,129.7,2,victorchege0,2026-08-10 23:31:32
3666,16690494,StevenBeyen,2026-08-10 17:49:06,127.1,2,beyensteven,2026-08-10 23:31:32
3667,16698920,Rishabh Bhartiya,2026-08-10 05:19:04,127.0,1,rishabhbhartiya,2026-08-10 23:31:32
3668,16640594,Win2207,2026-08-07 12:05:07,124.1,2,win2207,2026-08-10 23:31:32
3669,16668091,Solidscripts.io,2026-08-08 15:26:40,123.6,2,juancamera1,2026-08-10 23:31:32
3670,16632413,Varun Patil,2026-07-31 18:41:34,123.6,1,varunpatil262005,2026-08-10 23:31:32
3671,16640077,larry54321zhao,2026-08-10 07:42:04,123.2,2,larry54321zhao,2026-08-10 23:31:32
3672,16684847,M.Harshavardhan Raju,2026-08-09 16:15:49,123.1,2,mharshavardhanraju,2026-08-10 23:31:32
3673,16662933,Marcelo Pereira,2026-08-07 11:10:14,121.7,2,marcekkusrp,2026-08-10 23:31:32
3674,16656753,TAMAL SINGHA ROY,2026-08-05 07:57:48,121.2,2,tamalsingharoy,2026-08-10 23:31:32
3675,16625770,Đức Trung Trần,2026-08-03 07:26:52,119.7,1,ctrungtrn,2026-08-10 23:31:32
3676,16673981,Aarya Jadhav,2026-08-06 09:18:52,118.6,1,aaryajadhav0310,2026-08-10 23:31:32
3677,16700207,S. Mujtaba Hussain,2026-08-10 10:46:40,116.9,1,smujtabahussain,2026-08-10 23:31:32
3678,16664822,Prateek Singh,2026-08-05 05:30:22,115.3,2,pra73ek,2026-08-10 23:31:32
3679,16624064,Hemant Ahlawat,2026-07-31 15:52:56,114.4,2,happyahlawat,2026-08-10 23:31:32
3680,16663728,Al'Humairah Ali,2026-08-10 17:28:01,114.1,1,alhumairahali,2026-08-10 23:31:32
3681,16676428,wayzhengong27,2026-08-08 06:34:59,114.1,2,"kkkuek,wayzhengong27",2026-08-10 23:31:32
3682,16679250,srskat,2026-08-09 10:57:52,113.6,2,srskat,2026-08-10 23:31:32
3683,16644474,Vihaan Ahluwalia,2026-08-05 13:16:21,113.5,2,vihaanahluwalia,2026-08-10 23:31:32
3684,16624666,Avik Das,2026-08-01 06:38:21,111.0,2,avikdas567,2026-08-10 23:31:32
3685,16633250,Myst19,2026-08-03 13:25:15,110.3,2,jakeschweikhart,2026-08-10 23:31:32
3686,16658702,sherlockwatson007,2026-08-10 08:16:24,107.3,2,sherlockwatson007,2026-08-10 23:31:32
3687,16685888,LeulYT,2026-08-10 05:35:44,106.7,2,leulyt,2026-08-10 23:31:32
3688,16679410,Leke Glean,2026-08-07 17:29:04,106.7,2,lekeglean,2026-08-10 23:31:32
3689,16680428,Surabhi veda,2026-08-07 01:49:35,106.6,1,surabhiveda,2026-08-10 23:31:32
3690,16663694,Dimitri ZABRE,2026-08-07 19:51:35,105.8,2,dimitrizabre,2026-08-10 23:31:32
3691,16689555,kelvin waruingi,2026-08-09 22:45:23,104.3,2,kelvinwaruingi,2026-08-10 23:31:32
3692,16654087,Gabriela_Fernandes4,2026-08-04 19:12:33,100.6,1,gabrielafernandes4,2026-08-10 23:31:32
3693,16662204,Sagar_Mane104,2026-08-10 06:59:50,99.1,2,sagarmane104,2026-08-10 23:31:32
3694,16659501,Duckey,2026-08-04 13:02:16,97.5,2,bokangletsapo,2026-08-10 23:31:32
3695,16691542,Tushar_SVC,2026-08-09 10:39:06,95.1,2,tusharsvc,2026-08-10 23:31:32
3696,16669011,Siddiqui Rehan Ahmed Furqan,2026-08-07 05:24:38,94.8,2,siddiquirehanahmed,2026-08-10 23:31:32
3697,16633932,omikbop,2026-08-02 12:36:52,93.8,2,omikbop,2026-08-10 23:31:32
3698,16661152,Dr.Abdulbaset Musleh,2026-08-10 14:14:39,92.5,2,drabdulbasetaledresi,2026-08-10 23:31:32
3699,16673732,Async Null,2026-08-06 16:55:26,90.9,1,asyncnull,2026-08-10 23:31:32
3700,16666218,sugan Chandrasekar,2026-08-10 13:06:47,88.3,2,suganchandrasekar,2026-08-10 23:31:32
3701,16654026,joju shaji,2026-08-09 16:36:43,80.9,2,jojushaji,2026-08-10 23:31:32
3702,16662922,BrandonDucar,2026-08-05 16:38:12,78.3,2,brandonducar,2026-08-10 23:31:32
3703,16653385,Vasilii Buzmakov,2026-08-10 14:42:22,77.7,2,vasiliibuzmakov,2026-08-10 23:31:32
3704,16683075,Manuel lasarte León,2026-08-10 09:42:42,76.5,2,manuellasarte,2026-08-10 23:31:32
3705,16636333,xiaoyang66,2026-08-01 12:56:01,74.6,1,kennethhao8,2026-08-10 23:31:32
3706,16670724,Neel Patel,2026-08-09 21:40:55,71.7,2,n33lpat3l,2026-08-10 23:31:32
3707,16644439, علي ساجد,2026-08-02 21:40:07,71.4,2,jdvdjdv97171ushd,2026-08-10 23:31:32
3708,16695221,Muhammad Daud Abbas,2026-08-10 13:13:36,68.1,1,muhammaddaudabbas,2026-08-10 23:31:32
3709,16696104,Harshit Meesari,2026-08-09 14:31:00,64.6,1,harshitmeesari,2026-08-10 23:31:32
3710,16656777,Salam Alqerem,2026-08-09 10:13:07,57.8,2,salamalqerem,2026-08-10 23:31:32
3711,16689681,Prakash Rajan,2026-08-09 16:37:56,49.7,2,prakashai,2026-08-10 23:31:32
3712,16659057,Jolvin James,2026-08-07 08:04:22,44.5,2,jolvinjames,2026-08-10 23:31:32
3713,16657568,Manpreet Singh,2026-08-08 13:45:41,26.3,2,manpreet1994,2026-08-10 23:31:32
3714,16683041,Abhishektyagi649,2026-08-07 08:37:09,19.0,2,abhishektyagi649,2026-08-10 23:31:32
3715,16659881,SantosR,2026-08-07 11:15:48,4.8,2,santosr,2026-08-10 23:31:32
3716,16657035,Christvin Mathew,2026-08-04 08:55:56,-1.4,2,christvinmathew,2026-08-10 23:31:32
3717,16692837,Sai Uttam Gite,2026-08-09 11:36:32,-1.4,1,saiuttamgite,2026-08-10 23:31:32
3718,16659864,Twin Titans,2026-08-08 07:50:33,-13.4,2,"sivahokage,solaisararaju",2026-08-10 23:31:32
3719,16668701,Nihal Jamadar,2026-08-09 04:28:26,-29.3,2,nihaljamadar313,2026-08-10 23:31:32
3720,16660261,YO_ONE CHAUHAN,2026-08-08 23:49:54,-39.2,2,yoonechauhan,2026-08-10 23:31:32
3721,16665495,sai chand Boppudi,2026-08-07 04:19:58,-41.0,2,saichandboppudi,2026-08-10 23:31:32
3722,16675801,Neeraj Jha,2026-08-06 13:43:18,-49.1,1,neerajjha1996,2026-08-10 23:31:32
3723,16657674,karthik Reddy Karri,2026-08-04 13:49:20,-72.3,2,"karthikreddykarri,kovvurisaimohanreddy",2026-08-10 23:31:32
1,16622198,THUNDER THUNDER,2026-08-09 14:11:19,3208.3,2,thunderthunder,2026-08-11 01:23:08
2,16661039,Abracadabra,2026-08-09 23:59:54,3158.4,2,giovannicr,2026-08-11 01:23:08
3,16623451,Ueddy,2026-08-10 22:55:52,3134.3,2,ku0807,2026-08-11 01:23:08
4,16623608,Dmitry Larko,2026-08-10 16:54:56,3132.7,2,dmitrylarko,2026-08-11 01:23:08
5,16696098,Valmorlee,2026-08-10 15:43:42,3121.9,2,valmorlee,2026-08-11 01:23:08
6,16669926,Jince,2026-08-10 23:43:00,3097.8,2,jincesaju,2026-08-11 01:23:08
7,16627032,Kaito Fukami,2026-08-10 17:56:14,3090.1,2,kaitofukami,2026-08-11 01:23:08
8,16654881,Freddy,2026-08-10 11:49:47,3089.6,2,twoxding,2026-08-11 01:23:08
9,16633341,Hak,2026-08-10 21:16:00,3087.2,2,hakdevelopment,2026-08-11 01:23:08
10,16668721,Efe Can Celiksoy,2026-08-10 09:03:15,3083.9,2,efecnc,2026-08-11 01:23:08
11,16670569,Ezzzzzekki,2026-08-10 16:15:22,3083.1,2,abdullahelzeki,2026-08-11 01:23:08
12,16654381,Dmitry Belan,2026-08-10 05:51:22,3082.6,2,dimong4,2026-08-11 01:23:08
13,16674949,Lev Neganov,2026-08-11 00:04:02,3071.0,2,levoel,2026-08-11 01:23:08
14,16672202,HealthStone,2026-08-10 07:11:28,3069.4,2,healthstone,2026-08-11 01:23:08
