Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
2144,16624253,Ho Dinh Trieu,2026-08-10 14:56:40,632.0,2,hodinhtrieu,2026-08-10 21:02:53
2145,16685570,Micah Fernando,2026-08-07 19:46:31,631.9,2,micahfernando,2026-08-10 21:02:53
2146,16661449,Samarjeet Singh,2026-08-09 02:24:06,631.8,2,samarjeet010,2026-08-10 21:02:53
2147,16693988,Pranav Gupta,2026-08-10 17:19:13,631.8,2,kumbhakarann,2026-08-10 21:02:53
2148,16660462,Vishwanath N Iyer,2026-08-07 07:22:17,631.8,2,vishwanathniyer,2026-08-10 21:02:53
2149,16662120,Harpal Gujral,2026-08-10 14:23:39,631.3,2,harpalgujral,2026-08-10 21:02:53
2150,16666637,Uttam Limbani,2026-08-07 13:41:14,631.2,2,uttamlimbani,2026-08-10 21:02:53
2151,16632368,Yuelin Bai,2026-08-03 08:15:12,631.2,2,paralym,2026-08-10 21:02:53
2152,16630548,YJ Wee 2807,2026-08-09 13:35:27,630.9,2,yjwee2807,2026-08-10 21:02:53
2153,16663618,Anthaus,2026-08-09 17:06:35,630.8,2,anthaus,2026-08-10 21:02:53
2154,16640399,Hubbahub,2026-08-04 20:40:39,630.8,2,hubbahub,2026-08-10 21:02:53
2155,16689183,Hawksartelier,2026-08-10 02:12:49,630.7,2,satyapb2002,2026-08-10 21:02:53
2156,16683309,Zealous Sebastian,2026-08-09 12:45:32,630.7,2,zealoussebastian,2026-08-10 21:02:53
2157,16666614,Arjun Annamalai,2026-08-10 16:45:24,629.9,2,arjunannamalai,2026-08-10 21:02:53
2158,16692450,duckypants,2026-08-10 20:38:05,629.7,2,duckypants,2026-08-10 21:02:53
2159,16657681,Prince Raj,2026-08-10 20:57:21,629.6,2,princerajmdb,2026-08-10 21:02:53
2160,16632157,福原 大知,2026-08-03 06:46:04,629.0,2,fxxyfox,2026-08-10 21:02:53
2161,16693045,Huseyin Battal,2026-08-09 05:41:25,628.7,2,huseyinbattal,2026-08-10 21:02:53
2162,16690940,NKryst,2026-08-10 20:12:24,628.6,2,nkryst,2026-08-10 21:02:53
2163,16661927,JHCodeQuest,2026-08-06 23:31:22,627.4,2,josephkhassan,2026-08-10 21:02:53
2164,16687294,Madiyar Khamzanov,2026-08-09 20:07:35,627.3,2,mkhamzanov,2026-08-10 21:02:53
2165,16665511,phoenix_merk,2026-08-05 09:46:25,627.3,2,phoenixmerk,2026-08-10 21:02:53
2166,16638823,YDDDDDD999,2026-08-02 14:01:40,627.0,2,ydddddd999,2026-08-10 21:02:53
2167,16675063,Tian_Wang1210,2026-08-10 05:51:27,626.8,2,tianwang1210,2026-08-10 21:02:53
2168,16689398,Rishi Leung,2026-08-10 06:26:45,626.3,2,rishileung,2026-08-10 21:02:53
2169,16659681,Aditya Seth,2026-08-10 11:48:57,625.4,2,adityaseth777,2026-08-10 21:02:53
2170,16673870,Yuxiao Wang,2026-08-10 12:13:27,625.1,1,yuxiaowangx,2026-08-10 21:02:53
2171,16668324,Alden Jenish S,2026-08-06 14:02:09,625.1,2,aldenjenishs,2026-08-10 21:02:53
2172,16661432,Ange Adantchede,2026-08-06 02:19:57,625.0,2,angeadantchede,2026-08-10 21:02:53
2173,16669699,nikesh23,2026-08-08 01:52:56,624.7,2,nikesh23,2026-08-10 21:02:53
2174,16693207,Vamshi Guntupalli,2026-08-09 22:53:22,624.7,2,vamshiguntupalli,2026-08-10 21:02:53
2175,16683934,Teja Madala,2026-08-10 14:46:07,624.4,2,tejamadala,2026-08-10 21:02:53
2176,16668108,Suresh Chandra Mangena,2026-08-05 15:11:40,623.7,2,sureshchandramangena,2026-08-10 21:02:53
2177,16664502,Alejandro Morales,2026-08-10 01:05:59,623.6,2,langley96,2026-08-10 21:02:53
2178,16645870,Barathan Aslan,2026-08-03 08:21:55,623.6,2,barathanaslan,2026-08-10 21:02:53
2179,16668361,NinhNguyen,2026-08-10 11:54:42,622.9,2,ninhnt110695,2026-08-10 21:02:53
2180,16655069,Jason Harrison,2026-08-05 20:56:59,622.7,2,jasonharrisonco,2026-08-10 21:02:53
2181,16623646,Minal kharat123,2026-08-06 15:42:39,621.4,2,minalkharat123,2026-08-10 21:02:53
2182,16623408,shige,2026-08-10 20:49:22,620.7,2,shimishige,2026-08-10 21:02:53
2183,16627324,Attack on Kaggle,2026-08-06 13:27:22,620.7,2,user19394494,2026-08-10 21:02:53
2184,16695567,tera358,2026-08-10 03:52:12,620.6,2,tera358,2026-08-10 21:02:53
2185,16662722,Ajeet Jain,2026-08-07 06:32:10,620.6,2,jainajeet29,2026-08-10 21:02:53
2186,16663622,sammuq1,2026-08-09 18:25:11,620.0,2,sammuq1,2026-08-10 21:02:53
2187,16692263,ADITYA CHAVAN,2026-08-09 17:44:15,619.3,2,adityasnr7,2026-08-10 21:02:53
2188,16668137,Thomas De Sousa,2026-08-06 06:34:48,619.3,2,thomasdesousa,2026-08-10 21:02:53
2189,16632105,shreyas sangalad,2026-08-02 12:01:08,619.1,2,spoortisangalad,2026-08-10 21:02:53
2190,16632100,Mohit Shirke,2026-08-07 17:55:11,618.4,2,orcivion,2026-08-10 21:02:53
2191,16666054,Ani,2026-08-10 12:10:02,618.4,2,anirudhk333,2026-08-10 21:02:53
2192,16686645,Ornaat,2026-08-10 16:48:38,618.0,2,ornaat,2026-08-10 21:02:53
2193,16700080,Kaushik,2026-08-10 11:11:18,617.9,2,kgarumugam,2026-08-10 21:02:53
2194,16669643,Athenix Kaggriculture,2026-08-08 02:23:22,617.8,2,sdafdsfsdfgdsg,2026-08-10 21:02:53
2195,16645302,LuCcc,2026-08-03 09:45:35,617.7,2,luuuuccccc,2026-08-10 21:02:53
2196,16675952,Stephan Hahn,2026-08-09 12:57:14,617.5,2,stephanhahn16,2026-08-10 21:02:53
2197,16631919,Ghinwa Allaoui,2026-08-04 16:27:17,616.9,1,ghinwaallaoui,2026-08-10 21:02:53
2198,16673214,Boiga7,2026-08-06 14:03:53,616.9,2,lewiselliot,2026-08-10 21:02:53
2199,16661460,Lucky,2026-08-09 13:17:39,616.7,2,tmiya0107,2026-08-10 21:02:53
2200,16696231,Oleg Smirnov,2026-08-09 19:22:20,615.8,2,smirnolegov,2026-08-10 21:02:53
2201,16670218,What is Coding?,2026-08-07 01:47:17,615.7,2,matthewshvarts,2026-08-10 21:02:53
2202,16658718,Duong Bao Duy,2026-08-10 05:48:05,615.6,2,duongbaoduy,2026-08-10 21:02:53
2203,16664608,sid,2026-08-07 18:18:04,615.6,2,sidshastri04,2026-08-10 21:02:53
2204,16678613,iBooNDK,2026-08-09 19:03:37,615.6,2,iboondk,2026-08-10 21:02:53
2205,16678644,Kanik Aggarwal,2026-08-10 19:55:26,615.3,2,roronoazoro200,2026-08-10 21:02:53
2206,16675807,cubreto,2026-08-10 16:29:05,615.2,2,cubreto,2026-08-10 21:02:53
2207,16668589,Gleb Naumkin,2026-08-05 22:46:26,614.9,1,glebnaumkin,2026-08-10 21:02:53
2208,16663327,Gnr8tr,2026-08-10 19:24:44,614.9,2,wilburjpereira,2026-08-10 21:02:53
2209,16656797,رحيم محمد,2026-08-04 20:05:45,614.7,2,darkmaxedwe,2026-08-10 21:02:53
2210,16686902,Aaditya Jain,2026-08-10 08:59:33,614.7,1,aadityajain2312,2026-08-10 21:02:53
2211,16699207,Bipin Rimal,2026-08-10 07:45:21,614.0,2,bipinrimal314,2026-08-10 21:02:53
2212,16665865,Agrippa Beaulieu,2026-08-08 19:09:28,614.0,2,agrippabeaulieu,2026-08-10 21:02:53
2213,16664217,Shushantw,2026-08-10 13:36:53,613.3,2,shushantw,2026-08-10 21:02:53
2214,16692896,Guy Lev,2026-08-10 16:21:46,613.1,2,sarthobi,2026-08-10 21:02:53
2215,16664439,Tony Thekkedath,2026-08-10 12:03:55,613.1,2,thekke,2026-08-10 21:02:53
2216,16662995,carlos mario de oro aguado,2026-08-06 21:08:28,612.7,2,cdeoroaguado,2026-08-10 21:02:53
2217,16657929,Robert-zwr,2026-08-05 11:15:48,612.5,1,robertzwr,2026-08-10 21:02:53
2218,16697941,Raphael Coelho,2026-08-10 03:18:35,612.3,2,raphaelrrcoelho,2026-08-10 21:02:53
2219,16638883,LeiYang,2026-08-03 15:04:07,612.0,2,leiyangcq,2026-08-10 21:02:53
2220,16661443,STEPHEN ASANTE OPOKU,2026-08-04 16:45:41,612.0,1,stephenasanteopoku,2026-08-10 21:02:53
2221,16661402,Abin Biju,2026-08-10 06:49:45,611.4,2,abinbiju1,2026-08-10 21:02:53
2222,16693522,shadycoderalltime,2026-08-09 06:09:31,611.4,2,shadycoderalltime,2026-08-10 21:02:53
2223,16691628,Gavin Walsh (N1DGE11),2026-08-08 16:07:24,611.2,2,gavinwalshn1dge11,2026-08-10 21:02:53
2224,16649313,Jiajun HAN,2026-08-10 15:11:58,611.2,2,jiajun1,2026-08-10 21:02:53
2225,16665471,Dennis Navamani,2026-08-10 07:05:22,611.0,2,dennisnavamani,2026-08-10 21:02:53
2226,16669843,hikaru kitagawa,2026-08-08 12:39:29,610.5,2,hikarukitagawa,2026-08-10 21:02:53
2227,16623824,zhangende02,2026-08-01 01:15:21,610.2,2,zhangende02,2026-08-10 21:02:53
2228,16654485,Mahbub Alam,2026-08-04 02:08:23,610.0,2,mahbubalam214,2026-08-10 21:02:53
2229,16662938,CarlitrosParra,2026-08-05 21:34:52,609.8,2,carlitrosparra,2026-08-10 21:02:53
2230,16688662,Faz Forward,2026-08-08 09:03:10,609.6,2,fazforward,2026-08-10 21:02:53
2231,16663919,hnhyhj,2026-08-10 02:23:45,609.5,2,hnhyhj,2026-08-10 21:02:53
2232,16668606,Hasith Kulathilaka,2026-08-10 08:57:08,609.3,2,hasithkulathilaka,2026-08-10 21:02:53
2233,16661950,moonmelonpizza,2026-08-09 12:25:23,609.2,2,moonmelonpizza,2026-08-10 21:02:53
2234,16654984,Guseinov Elvin,2026-08-08 21:44:00,609.0,2,guseinovelvin,2026-08-10 21:02:53
2235,16668688,Nezihe Sözen,2026-08-07 10:47:51,608.6,2,nezihesozen,2026-08-10 21:02:53
2236,16663999,Colton Martin,2026-08-07 22:25:48,608.6,2,coltonmartinnn,2026-08-10 21:02:53
2237,16670719,SimoImane,2026-08-05 23:36:09,608.3,2,simoimane,2026-08-10 21:02:53
2238,16659294,Muhammad Rafzan,2026-08-08 10:56:32,608.2,2,revianalfariz,2026-08-10 21:02:53
2239,16637649,cameronezrajones579,2026-08-09 15:07:32,608.0,2,cameronezrajones579,2026-08-10 21:02:53
2240,16635509,simmons1025,2026-08-02 15:15:19,607.8,2,simmons1025,2026-08-10 21:02:53
2241,16623198,Chris D'Mello (ineligible),2026-07-31 17:32:46,607.7,1,cdmello,2026-08-10 21:02:53
2242,16678154,Hashim Far,2026-08-08 04:20:32,606.9,2,hashimfar,2026-08-10 21:02:53
2243,16625808,Etsushi Yamamoto,2026-08-09 16:50:41,606.6,2,etsushiyamamoto,2026-08-10 21:02:53
2244,16654885,Jason Kong,2026-08-04 06:52:19,606.6,2,jasonkongie,2026-08-10 21:02:53
2245,16670634,Narayan Sharan,2026-08-07 21:13:42,606.4,2,narayansharan,2026-08-10 21:02:53
2246,16661105,Vignesh Murugan,2026-08-04 19:57:46,606.3,2,vigneshv1cky,2026-08-10 21:02:53
2247,16683435,CoorDi,2026-08-10 07:10:29,606.0,2,bxy0125,2026-08-10 21:02:53
2248,16658627,Osman Can ÇETLENBİK,2026-08-05 15:25:30,604.5,2,osmancancet,2026-08-10 21:02:53
2249,16659261,PromptEngineer48,2026-08-04 16:44:46,604.5,2,promptengineer48,2026-08-10 21:02:53
2250,16676320,Khôi Trần,2026-08-09 15:31:42,604.4,2,khoitrn,2026-08-10 21:02:53
2251,16680799,zixma13,2026-08-10 11:25:29,603.7,2,zixma13,2026-08-10 21:02:53
2252,16668698,Addie,2026-08-08 05:21:08,603.1,1,addie999,2026-08-10 21:02:53
2253,16666873,linli duan,2026-08-06 15:31:33,602.0,2,linliduan,2026-08-10 21:02:53
2254,16660988,AI After Hours,2026-08-10 14:25:56,601.9,2,"akshaythammana,mmehersaipreetam",2026-08-10 21:02:53
2255,16625216,Emre Can,2026-08-01 17:05:51,601.2,2,seicatsu,2026-08-10 21:02:53
2256,16671622,Isaac Diaz Lopez,2026-08-10 06:24:17,600.9,2,isaacdiazlopez,2026-08-10 21:02:53
2257,16675060,Xinger Gao,2026-08-08 10:09:13,600.4,2,xingergao,2026-08-10 21:02:53
2258,16692168,Kinshuk Aggarwal,2026-08-09 04:23:32,600.4,1,kinshukaggarwal,2026-08-10 21:02:53
2259,16663594,NGU BLACK SANTA,2026-08-05 15:23:10,600.1,2,ngublacksanta,2026-08-10 21:02:53
2260,16662094,moncef elm,2026-08-10 21:00:20,600.0,2,moncefelm,2026-08-10 21:02:53
2261,16700771,ReiiiHel,2026-08-10 21:01:19,600.0,2,reiiihel,2026-08-10 21:02:53
2262,16655663,Farmland Destroyer,2026-08-07 05:40:26,599.5,2,minghaopang,2026-08-10 21:02:53
2263,16654640,Halil Akbas,2026-08-10 18:39:38,599.3,2,halilbrahimakbas,2026-08-10 21:02:53
2264,16623263,ASHML,2026-07-30 23:28:50,598.9,2,ashml,2026-08-10 21:02:53
2265,16679144,つるげーねふ,2026-08-09 19:10:45,598.9,2,atom7666,2026-08-10 21:02:53
2266,16661585,Fully Liquidated,2026-08-10 13:44:15,598.5,2,kriskilgroe,2026-08-10 21:02:53
2267,16669117,Shrikant Lambe,2026-08-10 16:22:27,598.0,2,shrikantlambe,2026-08-10 21:02:53
2268,16624506,zhongtian,2026-08-10 03:54:37,598.0,2,kmtbang,2026-08-10 21:02:53
2269,16676025,Csaba József,2026-08-10 20:10:18,597.5,2,"jcsaba,peterkiss4",2026-08-10 21:02:53
2270,16630784,🚜 Sub-Par Seedlings,2026-08-10 07:08:19,597.3,2,"dwellement0baser,michaellist,oneupkiwi,wilhelmberghammer",2026-08-10 21:02:53
2271,16660081,fakyyy,2026-08-09 11:19:15,596.8,2,manideepreddyakula,2026-08-10 21:02:53
2272,16676259,Th_Gbay,2026-08-10 15:46:26,596.5,2,thgbay,2026-08-10 21:02:53
2273,16631421,cg,2026-08-10 17:30:04,596.3,2,chaitanyagarg2,2026-08-10 21:02:53
2274,16679771,Coolgolf,2026-08-10 16:12:33,596.1,2,coolgolf,2026-08-10 21:02:53
2275,16698942,PRADHAN RS,2026-08-10 13:22:56,595.9,2,pradhanrs,2026-08-10 21:02:53
2276,16701871,Raj Nandan,2026-08-10 15:13:30,595.9,1,imrajnandan,2026-08-10 21:02:53
2277,16658476,goksel yesiller,2026-08-04 11:07:53,595.8,2,gokselyesiller,2026-08-10 21:02:53
2278,16653809,acbabc123,2026-08-04 13:53:53,595.7,2,acbabc123,2026-08-10 21:02:53
2279,16658031,BSam79,2026-08-10 07:03:49,595.6,2,bsam79,2026-08-10 21:02:53
2280,16659505,Duleeka Mevan,2026-08-06 09:32:46,595.3,2,duleekamevan,2026-08-10 21:02:53
2281,16665154,Omkar Pawar,2026-08-10 18:48:49,595.3,2,omkarrr7,2026-08-10 21:02:53
2282,16660060,AnkitGoyal,2026-08-05 15:33:29,594.7,2,goyalankit,2026-08-10 21:02:53
2283,16644410,Swaroop Kallakuri,2026-08-04 15:40:29,594.4,2,ksjpswaroop,2026-08-10 21:02:53
2284,16666071,Arda Yıldız,2026-08-08 12:04:11,594.4,2,xreina8,2026-08-10 21:02:53
2285,16633934,Alexy,2026-08-10 08:24:31,594.2,2,alexycactus,2026-08-10 21:02:53
2286,16675831,Thayaparan Kumarakuru,2026-08-10 06:32:09,593.9,2,"mrkala,thayaparankumarakuru",2026-08-10 21:02:53
2287,16636973,Ali Ali G,2026-08-03 18:36:40,593.5,2,alialig,2026-08-10 21:02:53
2288,16666784,Michał Łapiński,2026-08-06 13:30:00,593.1,2,michaapiski,2026-08-10 21:02:53
2289,16658365,Hoo Woo,2026-08-10 18:19:53,592.9,2,hoowoo,2026-08-10 21:02:53
2290,16663040,BARBARA GASKINS,2026-08-10 00:20:59,592.9,2,barbaragaskins,2026-08-10 21:02:53
2291,16681637,nasu01,2026-08-07 10:14:10,592.7,2,nasu01,2026-08-10 21:02:53
2292,16693272,ush,2026-08-10 14:02:16,592.7,2,kusuha,2026-08-10 21:02:53
2293,16665374,UmangDobhal03,2026-08-06 03:46:29,592.6,2,umangdobhal03,2026-08-10 21:02:53
2294,16655600,VYSHAKH G NAIR,2026-08-04 21:31:24,591.5,2,vyshakhgnair,2026-08-10 21:02:53
2295,16655595,ashsah,2026-08-10 00:51:18,591.4,2,ashsah,2026-08-10 21:02:53
2296,16627313,Zafer Liu,2026-08-03 05:13:39,591.4,2,zaferliu,2026-08-10 21:02:53
2297,16657312,baolood herid,2026-08-06 13:13:48,591.2,2,baoloodherid,2026-08-10 21:02:53
2298,16668711,David Leati,2026-08-10 16:50:59,590.7,1,davidleati,2026-08-10 21:02:53
2299,16661233,Uriel Johnson,2026-08-05 08:45:24,590.4,2,urieljohnson,2026-08-10 21:02:53
2300,16663210,Marco Nasuelli,2026-08-08 19:19:54,590.0,2,marconasuelli,2026-08-10 21:02:53
2301,16695692,Saadii2279,2026-08-09 17:19:55,589.9,2,saadii2279,2026-08-10 21:02:53
2302,16672168,Justin Rutkowski,2026-08-10 01:07:43,589.4,2,justinrutkowski,2026-08-10 21:02:53
2303,16654347,aarav maheshwari1,2026-08-05 01:48:28,589.3,2,aaravmaheshwari1,2026-08-10 21:02:53
2304,16687925,BillDoser,2026-08-08 23:54:31,589.2,2,billdoser,2026-08-10 21:02:53
2305,16654175,abhiv142,2026-08-10 13:35:09,588.6,2,abhiv142,2026-08-10 21:02:53
2306,16659080,VENKY,2026-08-07 17:22:03,588.6,2,venkateshthatha,2026-08-10 21:02:53
2307,16632855,Shreyash_Automation,2026-08-05 06:33:43,588.2,2,shreyashautomation,2026-08-10 21:02:53
2308,16665436,Aeternum,2026-08-06 20:14:13,588.1,2,"donbinoy2004,surajkumarks",2026-08-10 21:02:53
2309,16661323,mzyktkhs,2026-08-10 13:21:59,587.8,2,mzyktkhs,2026-08-10 21:02:53
2310,16683761,Chiefmen749 Aris,2026-08-10 07:42:42,587.0,2,saysplayz,2026-08-10 21:02:53
2311,16673324,Amaranta,2026-08-10 01:14:59,586.8,2,ulyanovantonamaranta,2026-08-10 21:02:53
2312,16623006,Aaradhy Singhvi,2026-08-09 17:36:29,585.6,2,aaradhysinghvi,2026-08-10 21:02:53
2313,16697891,KuziJA,2026-08-09 20:37:41,585.6,1,kuzija,2026-08-10 21:02:53
2314,16639731,williamrawling,2026-08-07 17:09:21,585.6,2,williamrawling,2026-08-10 21:02:53
2315,16690793,MOHAMMAD ALRASHED,2026-08-08 18:33:34,585.5,2,mohammadalrashed,2026-08-10 21:02:53
2316,16654312,Xmeeeee,2026-08-05 00:11:29,585.4,2,xmeeeee,2026-08-10 21:02:53
2317,16692138,Bishwa Thakur,2026-08-09 03:29:29,584.9,2,bishwathakur,2026-08-10 21:02:53
2318,16655080,Mohamed Judi,2026-08-09 22:05:39,584.9,2,mhjudi,2026-08-10 21:02:53
2319,16690152,The Ceris,2026-08-10 13:33:23,584.6,2,amedeopachera,2026-08-10 21:02:53
2320,16661154,gronky goobers,2026-08-10 16:19:13,584.4,2,"viktoriusontop,yoshisurjuise",2026-08-10 21:02:53
2321,16672473,goldfish,2026-08-10 09:56:32,584.3,2,dolgfish,2026-08-10 21:02:53
2322,16662790,Derek Earnhart,2026-08-04 18:04:01,584.3,1,derekearnhart,2026-08-10 21:02:53
2323,16679098,KIRTAN RUPESHBHAI BHOJANI,2026-08-06 23:51:52,584.0,2,kitran17,2026-08-10 21:02:53
2324,16686093,Muhammad Usman Butt,2026-08-07 22:00:04,583.9,2,debugdemon,2026-08-10 21:02:53
2325,16685800,Sumit Ridhal,2026-08-10 03:04:29,583.9,2,sumitridhal,2026-08-10 21:02:53
2326,16640516,Alfandi Hassan,2026-08-08 03:41:33,583.6,2,alfandihassan,2026-08-10 21:02:53
2327,16657664,Nguyễn Anh Kiệt 28,2026-08-06 04:17:40,583.6,2,nguynanhkit28,2026-08-10 21:02:53
2328,16664096,Charles Coonce,2026-08-08 18:58:55,583.6,2,charlescoonce,2026-08-10 21:02:53
2329,16662647,Ruben Maya,2026-08-09 11:59:51,583.4,2,rubenmaya,2026-08-10 21:02:53
2330,16631547,Chong Xuan Ng,2026-08-08 15:38:52,582.2,2,chongxuanng,2026-08-10 21:02:53
2331,16673370,JeovaAnderson,2026-08-10 11:59:25,581.9,2,jeovaanderson,2026-08-10 21:02:53
2332,16640814,Kritika Adhikari,2026-08-07 09:25:26,581.0,2,kritikaadhikari,2026-08-10 21:02:53
2333,16672493,ChloeeeeY,2026-08-10 09:44:56,580.9,2,chloeeeey,2026-08-10 21:02:53
2334,16695102,whitelok,2026-08-10 14:16:53,580.8,2,whitelok,2026-08-10 21:02:53
2335,16698136,David Estevez,2026-08-10 16:09:33,580.7,2,destbreso,2026-08-10 21:02:53
2336,16644480,Umut Keltek,2026-08-10 00:10:47,580.5,2,umutkeltek,2026-08-10 21:02:53
2337,16635746,jeon hyeon woo,2026-08-02 05:44:05,580.4,2,jeonhyeonwoo,2026-08-10 21:02:53
2338,16655555,Bharath2411,2026-08-10 18:27:54,580.3,2,bharath2411,2026-08-10 21:02:53
2339,16646286,C Aravindhan,2026-08-04 05:03:22,580.2,2,caravindhan,2026-08-10 21:02:53
2340,16696703,Aleksei Churashev,2026-08-09 21:51:09,580.1,1,alekseic,2026-08-10 21:02:53
2341,16661646,Sergey Shcherbakov,2026-08-05 22:26:16,579.9,2,sergey140146659,2026-08-10 21:02:53
2342,16683316,moonriver0922,2026-08-09 14:34:17,579.7,2,moonriver0922,2026-08-10 21:02:53
2343,16661628,PradipBanerjee,2026-08-05 21:03:11,579.6,2,pradipbanerjee,2026-08-10 21:02:53
2344,16687159,Max64738CB,2026-08-10 15:53:21,579.4,2,max64738cb,2026-08-10 21:02:53
2345,16682632,Sebastiaan,2026-08-10 09:03:42,579.4,1,sebastiaanreinders,2026-08-10 21:02:53
2346,16671602,Nithin Nambi,2026-08-07 00:09:31,579.2,2,nitthewit,2026-08-10 21:02:53
2347,16623712,Dapp,2026-08-03 23:09:19,579.0,2,lgloria,2026-08-10 21:02:53
2348,16627009,c0sm1c,2026-08-01 11:06:14,579.0,1,tanghao111,2026-08-10 21:02:53
2349,16623370,kenmatsu4,2026-08-08 18:09:18,578.4,2,kenmatsu4,2026-08-10 21:02:53
2350,16687648,RSJ CorneR,2026-08-08 10:57:54,578.1,2,rsjcorner,2026-08-10 21:02:53
2351,16658775,Vincent Pan,2026-08-10 07:14:51,578.0,2,"judithhong,vincentpan2005",2026-08-10 21:02:53
2352,16664683,Halapeño Farms,2026-08-09 19:04:59,577.9,2,haladaj,2026-08-10 21:02:53
2353,16657528,Symekah Shadrack Basweti,2026-08-05 10:17:09,577.9,2,symekah99,2026-08-10 21:02:53
2354,16700204,ZHOUHY,2026-08-10 17:51:50,577.8,1,zhouhyz,2026-08-10 21:02:53
2355,16621367,Numari,2026-07-31 16:30:01,577.7,2,numaritaisei,2026-08-10 21:02:53
2356,16657276,Пётр П,2026-08-07 14:08:52,577.7,2,petrinvest,2026-08-10 21:02:53
2357,16661622,Ergin Akın,2026-08-10 20:55:34,577.6,2,erginakin,2026-08-10 21:02:53
2358,16668430,john inan,2026-08-07 00:34:32,577.4,2,johninan,2026-08-10 21:02:53
2359,16667078,dprinzensteiner,2026-08-05 14:06:26,577.0,2,dprinzensteiner,2026-08-10 21:02:53
2360,16652741,Sergi Bas,2026-08-10 19:14:09,576.6,2,sergibas,2026-08-10 21:02:53
2361,16665949,Rbda,2026-08-06 14:18:03,575.9,2,brazvan,2026-08-10 21:02:53
2362,16699838,Harry Taylor,2026-08-10 08:21:30,575.7,1,harryphysics,2026-08-10 21:02:53
2363,16668185,Swayam Chavan,2026-08-09 01:12:23,575.1,2,swamboy,2026-08-10 21:02:53
2364,16666716,Fanis Alexakis,2026-08-10 12:50:47,574.9,2,fanisalexakis,2026-08-10 21:02:53
2365,16621437,AdamBelniak,2026-08-03 18:15:21,574.9,2,adamos581,2026-08-10 21:02:53
2366,16641536,Michael Timbs,2026-08-09 15:43:33,574.6,2,michaeltimbs,2026-08-10 21:02:53
2367,16701759,xycai,2026-08-10 18:28:50,574.4,2,xycaipku,2026-08-10 21:02:53
2368,16660485,Colin Gaffney,2026-08-09 12:54:31,573.8,2,colingaffney1,2026-08-10 21:02:53
2369,16687602,jithin manoj,2026-08-09 05:58:01,573.6,1,jithingmanoj,2026-08-10 21:02:53
2370,16629002,Alpro,2026-08-10 15:59:35,572.0,2,"dogaakal,egekemalkaraca",2026-08-10 21:02:53
2371,16691524,Martim Nascimento,2026-08-09 18:54:31,571.8,2,martimnascimento,2026-08-10 21:02:53
2372,16675777,Munshi Sahil Ahmed,2026-08-10 18:35:54,571.7,2,mlboy1,2026-08-10 21:02:53
2373,16661073,PyJa,2026-08-04 15:16:55,571.6,1,pixiux,2026-08-10 21:02:53
2374,16638967,Jenny Luo,2026-08-01 23:55:07,571.3,2,"jennyluo96,kyeoh92",2026-08-10 21:02:53
2375,16657383,Shih Hua Chou,2026-08-05 06:08:49,571.2,2,shihhuachou,2026-08-10 21:02:53
2376,16664762,John Marinton,2026-08-10 17:14:34,570.0,2,marintonjohn,2026-08-10 21:02:53
2377,16658521,Vishal Dhariwal,2026-08-08 11:43:36,569.5,2,user412,2026-08-10 21:02:53
2378,16668810,ZZZZGOD,2026-08-07 19:11:09,569.5,2,zzzzgod,2026-08-10 21:02:53
2379,16659309,irisV11,2026-08-09 17:02:14,568.9,2,irisv11,2026-08-10 21:02:53
2380,16661786,Nagaraju,2026-08-10 01:53:04,568.9,2,orugantn,2026-08-10 21:02:53
2381,16670986,Anas Erami,2026-08-08 01:38:43,568.6,2,anaserami,2026-08-10 21:02:53
2382,16651157,StupidXie,2026-08-05 11:18:24,567.9,2,stupidxie,2026-08-10 21:02:53
2383,16678773,Steve Probst,2026-08-10 20:26:28,566.9,2,steveprobst,2026-08-10 21:02:53
2384,16690221,HISOKY DEV,2026-08-10 09:42:03,566.8,2,omarfahid,2026-08-10 21:02:53
2385,16661360,Jasper Jiss,2026-08-09 18:22:55,566.6,2,jasperjiss,2026-08-10 21:02:53
2386,16661930,zzangsunghyeon,2026-08-08 16:22:21,566.5,2,zzangsunghyeon,2026-08-10 21:02:53
2387,16665184,woorym,2026-08-10 03:04:12,566.5,2,woorym,2026-08-10 21:02:53
2388,16664251,zzy123123,2026-08-08 09:22:51,566.4,2,zzy123123,2026-08-10 21:02:53
2389,16683390,Christopher34,2026-08-08 00:20:59,566.2,2,christopher34,2026-08-10 21:02:53
2390,16675493,Ryotaro Minato,2026-08-09 12:58:01,566.1,2,ryotarominato,2026-08-10 21:02:53
2391,16660455,Alex Kapend,2026-08-05 08:42:26,566.1,2,alexkapend,2026-08-10 21:02:53
2392,16702713,Rob Sartin,2026-08-10 20:16:48,566.0,2,robsartin,2026-08-10 21:02:53
2393,16663976,wangyang denis,2026-08-10 00:04:29,565.5,2,wangyangdenis,2026-08-10 21:02:53
2394,16653429,mktdev,2026-08-10 12:19:54,564.9,2,mktdev,2026-08-10 21:02:53
2395,16661682,Rishi Gupta,2026-08-05 07:46:38,564.8,2,rishigupta07,2026-08-10 21:02:53
2396,16677518,Khor Yin Loon,2026-08-09 15:46:09,564.6,2,khoryinloon,2026-08-10 21:02:53
2397,16687237,Khalibryler,2026-08-08 12:35:18,563.9,2,khalibryler,2026-08-10 21:02:53
