Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames,Scrape_Time_UTC
3697,16679250,srskat,2026-08-09 10:57:52,113.6,2,srskat,2026-08-11 03:40:20
3698,16644474,Vihaan Ahluwalia,2026-08-05 13:16:21,113.5,2,vihaanahluwalia,2026-08-11 03:40:20
3699,16702820,Plorek ,2026-08-10 21:10:22,112.4,2,plorek,2026-08-11 03:40:20
3700,16625770,Đức Trung Trần,2026-08-03 07:26:52,112.0,1,ctrungtrn,2026-08-11 03:40:20
3701,16624666,Avik Das,2026-08-01 06:38:21,111.0,2,avikdas567,2026-08-11 03:40:20
3702,16633250,Myst19,2026-08-03 13:25:15,110.3,2,jakeschweikhart,2026-08-11 03:40:20
3703,16640594,Win2207,2026-08-07 12:05:07,109.7,2,win2207,2026-08-11 03:40:20
3704,16659501,Duckey,2026-08-04 13:02:16,109.4,2,bokangletsapo,2026-08-11 03:40:20
3705,16624064,Hemant Ahlawat,2026-07-31 15:52:56,107.1,2,happyahlawat,2026-08-11 03:40:20
3706,16679410,Leke Glean,2026-08-07 17:29:04,106.7,2,lekeglean,2026-08-11 03:40:20
3707,16663694,Dimitri ZABRE,2026-08-07 19:51:35,105.8,2,dimitrizabre,2026-08-11 03:40:20
3708,16669011,Siddiqui Rehan Ahmed Furqan,2026-08-07 05:24:38,105.5,2,siddiquirehanahmed,2026-08-11 03:40:20
3709,16664822,Prateek Singh,2026-08-05 05:30:22,105.2,2,pra73ek,2026-08-11 03:40:20
3710,16689555,kelvin waruingi,2026-08-09 22:45:23,104.3,2,kelvinwaruingi,2026-08-11 03:40:20
3711,16658702,sherlockwatson007,2026-08-10 08:16:24,104.3,2,sherlockwatson007,2026-08-11 03:40:20
3712,16654087,Gabriela_Fernandes4,2026-08-04 19:12:33,100.6,1,gabrielafernandes4,2026-08-11 03:40:20
3713,16633932,omikbop,2026-08-02 12:36:52,93.8,2,omikbop,2026-08-11 03:40:20
3714,16662204,Sagar_Mane104,2026-08-10 06:59:50,93.2,2,sagarmane104,2026-08-11 03:40:20
3715,16680428,Surabhi veda,2026-08-07 01:49:35,92.5,1,surabhiveda,2026-08-11 03:40:20
3716,16673732,Async Null,2026-08-06 16:55:26,90.9,1,asyncnull,2026-08-11 03:40:20
3717,16700207,S. Mujtaba Hussain,2026-08-10 10:46:40,89.3,1,smujtabahussain,2026-08-11 03:40:20
3718,16702742,Kavyanshu Singh,2026-08-11 02:59:04,86.7,1,kavyanshusingh,2026-08-11 03:40:20
3719,16663728,Al'Humairah Ali,2026-08-10 17:28:01,82.6,1,alhumairahali,2026-08-11 03:40:20
3720,16685888,LeulYT,2026-08-10 05:35:44,78.5,2,leulyt,2026-08-11 03:40:20
3721,16662922,BrandonDucar,2026-08-05 16:38:12,78.3,2,brandonducar,2026-08-11 03:40:20
3722,16654026,joju shaji,2026-08-09 16:36:43,76.7,2,jojushaji,2026-08-11 03:40:20
3723,16683075,Manuel lasarte León,2026-08-10 09:42:42,76.5,2,manuellasarte,2026-08-11 03:40:20
3724,16653385,Vasilii Buzmakov,2026-08-10 14:42:22,76.1,2,vasiliibuzmakov,2026-08-11 03:40:20
3725,16636333,xiaoyang66,2026-08-01 12:56:01,74.6,1,kennethhao8,2026-08-11 03:40:20
3726,16644439, علي ساجد,2026-08-02 21:40:07,71.4,2,jdvdjdv97171ushd,2026-08-11 03:40:20
3727,16661152,Dr.Abdulbaset Musleh,2026-08-10 14:14:39,65.6,2,drabdulbasetaledresi,2026-08-11 03:40:20
3728,16696104,Harshit Meesari,2026-08-09 14:31:00,64.6,1,harshitmeesari,2026-08-11 03:40:20
3729,16666218,sugan Chandrasekar,2026-08-10 13:06:47,64.3,2,suganchandrasekar,2026-08-11 03:40:20
3730,16689681,Prakash Rajan,2026-08-09 16:37:56,60.4,2,prakashai,2026-08-11 03:40:20
3731,16656777,Salam Alqerem,2026-08-09 10:13:07,57.8,2,salamalqerem,2026-08-11 03:40:20
3732,16659057,Jolvin James,2026-08-07 08:04:22,56.6,2,jolvinjames,2026-08-11 03:40:20
3733,16657568,Manpreet Singh,2026-08-08 13:45:41,26.3,2,manpreet1994,2026-08-11 03:40:20
3734,16683041,Abhishektyagi649,2026-08-07 08:37:09,19.0,2,abhishektyagi649,2026-08-11 03:40:20
3735,16657035,Christvin Mathew,2026-08-04 08:55:56,-1.4,2,christvinmathew,2026-08-11 03:40:20
3736,16659881,SantosR,2026-08-07 11:15:48,-9.9,2,santosr,2026-08-11 03:40:20
3737,16659864,Twin Titans,2026-08-08 07:50:33,-13.4,2,"sivahokage,solaisararaju",2026-08-11 03:40:20
3738,16692837,Sai Uttam Gite,2026-08-09 11:36:32,-25.9,1,saiuttamgite,2026-08-11 03:40:20
3739,16665495,sai chand Boppudi,2026-08-07 04:19:58,-34.8,2,saichandboppudi,2026-08-11 03:40:20
3740,16660261,YO_ONE CHAUHAN,2026-08-08 23:49:54,-39.2,2,yoonechauhan,2026-08-11 03:40:20
3741,16668701,Nihal Jamadar,2026-08-09 04:28:26,-55.3,2,nihaljamadar313,2026-08-11 03:40:20
3742,16675801,Neeraj Jha,2026-08-06 13:43:18,-61.0,1,neerajjha1996,2026-08-11 03:40:20
3743,16657674,karthik Reddy Karri,2026-08-04 13:49:20,-67.6,2,"karthikreddykarri,kovvurisaimohanreddy",2026-08-11 03:40:20
1,16622198,THUNDER THUNDER,2026-08-09 14:11:19,3216.7,2,thunderthunder,2026-08-11 05:04:12
2,16623608,Dmitry Larko,2026-08-11 04:53:06,3151.6,2,dmitrylarko,2026-08-11 05:04:12
3,16661039,Abracadabra,2026-08-09 23:59:54,3148.0,2,giovannicr,2026-08-11 05:04:12
4,16623451,Ueddy,2026-08-10 22:55:52,3144.7,2,ku0807,2026-08-11 05:04:12
5,16621497,Victor @ Tufa Labs,2026-08-10 22:48:39,3137.2,2,vmerckle,2026-08-11 05:04:12
6,16696098,Valmorlee,2026-08-10 15:43:42,3100.9,2,valmorlee,2026-08-11 05:04:12
7,16685548,Erfan Eshratifar,2026-08-11 00:13:13,3099.1,2,erfaneshrati,2026-08-11 05:04:12
8,16633341,Hak,2026-08-10 21:16:00,3097.1,2,hakdevelopment,2026-08-11 05:04:12
9,16674949,Lev Neganov,2026-08-11 00:04:02,3090.7,2,levoel,2026-08-11 05:04:12
10,16669926,Jince,2026-08-10 23:43:00,3078.8,2,jincesaju,2026-08-11 05:04:12
11,16654881,Freddy,2026-08-10 11:49:47,3075.8,2,twoxding,2026-08-11 05:04:12
12,16660483,TIM,2026-08-11 00:17:37,3073.1,2,daynoryamil,2026-08-11 05:04:12
13,16668721,Efe Can Celiksoy,2026-08-10 09:03:15,3064.2,2,efecnc,2026-08-11 05:04:12
14,16672202,HealthStone,2026-08-10 07:11:28,3056.4,2,healthstone,2026-08-11 05:04:12
15,16670569,Ezzzzzekki,2026-08-10 16:15:22,3055.6,2,abdullahelzeki,2026-08-11 05:04:12
16,16654381,Dmitry Belan,2026-08-10 05:51:22,3053.3,2,dimong4,2026-08-11 05:04:12
17,16624934,Haramball forever!,2026-08-10 17:31:07,3043.8,2,envyy23120093,2026-08-11 05:04:12
18,16667233,EdGy2k,2026-08-10 10:41:12,3042.0,2,edgy2k,2026-08-11 05:04:12
19,16663247,Ak,2026-08-10 20:35:46,3036.0,2,abisheksrivastav,2026-08-11 05:04:12
20,16641169,boatlee,2026-08-10 11:36:00,3034.2,2,boatlee,2026-08-11 05:04:12
21,16657494,Trex,2026-08-10 12:29:29,3027.9,2,trexzone,2026-08-11 05:04:12
22,16646679,tong00,2026-08-10 18:40:02,3025.4,2,tong00,2026-08-11 05:04:12
23,16697767,Teddy Tennant,2026-08-10 16:03:23,3019.2,2,thtennant,2026-08-11 05:04:12
24,16673230,saitamad,2026-08-11 03:56:43,3017.3,2,saitamad,2026-08-11 05:04:12
25,16632783,chocolat,2026-08-10 19:40:23,3014.3,2,chocolatnya999,2026-08-11 05:04:12
26,16663867,Steve421471,2026-08-11 01:25:27,3012.9,2,steve421471,2026-08-11 05:04:12
27,16677252,カワシギ,2026-08-11 00:12:50,3009.7,2,kawashigi,2026-08-11 05:04:12
28,16665596,chunhu666,2026-08-10 03:41:46,3007.1,2,chunhu666,2026-08-11 05:04:12
29,16689748,cheesytoasts,2026-08-10 21:57:30,3006.4,2,cheesinnn,2026-08-11 05:04:12
30,16680967,Tyooughtul,2026-08-10 14:59:39,3005.6,2,yooughtul,2026-08-11 05:04:12
31,16672653,Cultuurstelsel,2026-08-10 15:36:54,3000.3,2,ryuorlandotamin,2026-08-11 05:04:12
32,16627032,Kaito Fukami,2026-08-11 01:23:28,2993.2,2,kaitofukami,2026-08-11 05:04:12
33,16662833,umair zia,2026-08-11 04:40:47,2993.1,2,aimerscoding,2026-08-11 05:04:12
34,16622032,Raunak Dey,2026-08-10 18:22:06,2992.4,2,raunakdey07,2026-08-11 05:04:12
35,16678534,Filip Strzałka,2026-08-10 17:50:52,2992.3,2,snufkin77,2026-08-11 05:04:12
36,16636079,Pawan Rama Mali,2026-08-10 12:47:13,2991.5,2,pawanmali,2026-08-11 05:04:12
37,16683936,Cyrus,2026-08-10 22:30:24,2989.1,2,jamalsaeedi,2026-08-11 05:04:12
38,16636536,tetsu2131,2026-08-11 00:38:51,2987.6,2,tetsutani,2026-08-11 05:04:12
39,16659160,Dmitry Bardonov,2026-08-10 09:00:45,2986.3,2,bdesim,2026-08-11 05:04:12
40,16688220,Aadi,2026-08-10 23:59:52,2986.1,2,aadicv,2026-08-11 05:04:12
41,16621355,Raiden.B,2026-08-07 10:00:06,2983.3,2,raidenb,2026-08-11 05:04:12
42,16624893,GURU Prasaatha S,2026-08-10 05:41:48,2983.1,2,guruprasaathas111,2026-08-11 05:04:12
43,16632675,Baran Kucuk,2026-08-10 23:34:29,2981.3,2,barankucuk,2026-08-11 05:04:12
44,16665337,BHackers,2026-08-10 09:19:23,2980.9,2,clarencepagaduan,2026-08-11 05:04:12
45,16685047,Yvonne.,2026-08-10 11:47:54,2973.3,2,zdawer250,2026-08-11 05:04:12
46,16702774,FilipJ,2026-08-10 21:24:50,2968.4,2,filipjarmua,2026-08-11 05:04:12
47,16661607,choqui62,2026-08-10 08:44:24,2967.2,2,choqui62,2026-08-11 05:04:12
48,16657825,MilanJoshi,2026-08-10 06:50:24,2965.5,2,mlnjsh,2026-08-11 05:04:12
49,16677217,Panos,2026-08-10 19:56:22,2964.6,2,panosc,2026-08-11 05:04:12
50,16677149,Umataro Tenma,2026-08-10 23:51:53,2962.3,2,umatarotenma,2026-08-11 05:04:12
51,16630839,steubk,2026-08-10 14:29:34,2959.5,2,steubk,2026-08-11 05:04:12
52,16655150,Benjamin H Pepper,2026-08-10 08:20:25,2957.8,2,bhpepper,2026-08-11 05:04:12
53,16622422,ss,2026-08-10 06:40:31,2956.8,2,forest2026,2026-08-11 05:04:12
54,16675753,Khafidin,2026-08-10 16:06:52,2955.0,2,khafidin,2026-08-11 05:04:12
55,16672722,NT,2026-08-10 16:30:31,2952.5,1,mitubant,2026-08-11 05:04:12
56,16698340,Yanxi Jiang,2026-08-10 03:06:32,2952.2,2,yanxijiang,2026-08-11 05:04:12
57,16684402,vn1111,2026-08-10 19:30:21,2950.7,2,vn1111,2026-08-11 05:04:12
58,16695903,cerensukaramese,2026-08-10 13:46:28,2949.7,2,cerensukaramese,2026-08-11 05:04:12
59,16657785,Himanshu Kumar,2026-08-10 16:52:27,2946.0,2,himanshujha2812,2026-08-11 05:04:12
60,16660037,shehai.lrs,2026-08-10 13:50:13,2940.6,2,shehailrs,2026-08-11 05:04:12
61,16678872,ibrahim,2026-08-10 20:14:55,2939.1,2,skyfish77,2026-08-11 05:04:12
62,16686424,Thần Thoại,2026-08-10 16:25:54,2937.4,2,thanthoai,2026-08-11 05:04:12
63,16662051,Salem Ali,2026-08-10 22:54:46,2931.5,2,salemali7,2026-08-11 05:04:12
64,16682879,Patrick Chan,2026-08-10 16:41:16,2931.3,2,drpatrickchan,2026-08-11 05:04:12
65,16654091,webmaking,2026-08-10 12:15:32,2930.0,2,webmaking,2026-08-11 05:04:12
66,16698223,Feng Jiahui,2026-08-11 00:45:39,2929.3,2,junipersky,2026-08-11 05:04:12
67,16702754,Boris Matsakov,2026-08-10 20:11:04,2928.1,1,borismatsakov,2026-08-11 05:04:12
68,16655688,Ryan Shan,2026-08-10 19:00:12,2925.0,2,codegold,2026-08-11 05:04:12
69,16653153,Gbining,2026-08-09 12:21:06,2922.5,2,gbining,2026-08-11 05:04:12
70,16689018,Yoruet,2026-08-10 11:31:33,2922.1,1,yoruet,2026-08-11 05:04:12
71,16682318,Bibek,2026-08-11 00:58:39,2919.5,2,bibek777,2026-08-11 05:04:12
72,16624571,Baidalin Adilzhan [dsml.kz],2026-08-10 17:02:53,2918.8,2,baidalinadilzhan,2026-08-11 05:04:12
73,16691702,kss,2026-08-10 19:56:50,2915.2,2,l0glikelihood,2026-08-11 05:04:12
74,16622349,Mengfei Li,2026-08-10 21:04:40,2914.6,2,meli19,2026-08-11 05:04:12
75,16630675,Lucien de Rubempre,2026-08-10 16:33:55,2914.5,2,lucienderubempre,2026-08-11 05:04:12
76,16635504,Datta Dhebe,2026-08-10 18:20:57,2914.3,2,dattadhebe,2026-08-11 05:04:12
77,16641982,ZotAZaw3,2026-08-10 05:37:28,2914.3,2,zotazaw3,2026-08-11 05:04:12
78,16697205,Gould Research,2026-08-11 03:12:20,2911.3,2,"gouldh,gradybos,shanemullahy",2026-08-11 05:04:12
79,16682885,风沙星辰,2026-08-10 15:02:12,2907.6,2,"duoliya,linyeping,sereinovov,wangying2026",2026-08-11 05:04:12
80,16681620,wanwanuil,2026-08-10 11:41:02,2906.5,1,wanwanuil,2026-08-11 05:04:12
81,16659123,sd,2026-08-10 17:15:44,2905.3,2,siddharthadevkota,2026-08-11 05:04:12
82,16661667,Wufang Hong,2026-08-11 00:58:08,2904.8,2,wufanghong,2026-08-11 05:04:12
83,16675671,MMM Abbie,2026-08-10 20:02:24,2903.2,2,kchuang,2026-08-11 05:04:12
84,16626191,kevin park,2026-08-10 16:45:48,2901.8,2,k3v1npark,2026-08-11 05:04:12
85,16684748,dejavucry,2026-08-10 08:53:08,2900.4,2,dejavucry,2026-08-11 05:04:12
86,16659692,Hùng Nguyễn Huy (Hiirooo),2026-08-11 03:47:45,2900.0,2,hngnguynhuy,2026-08-11 05:04:12
87,16642570,Mathurin Ache,2026-08-10 07:35:05,2898.9,2,mathurinache,2026-08-11 05:04:12
88,16657277,Dude and Destroy,2026-08-10 21:04:17,2898.5,2,raymondbrookman,2026-08-11 05:04:12
89,16664788,1o,2026-08-10 06:16:36,2896.5,2,rian55,2026-08-11 05:04:12
90,16694138,Alex,2026-08-10 11:36:32,2892.6,2,alex789,2026-08-11 05:04:12
91,16690763,chungkuangwen,2026-08-10 19:53:12,2890.8,2,chungkuangwen,2026-08-11 05:04:12
92,16627600,Nat00,2026-08-10 15:48:16,2890.6,2,natliablascoandreo,2026-08-11 05:04:12
93,16701612,Kiki,2026-08-10 14:15:44,2888.2,2,rouiou,2026-08-11 05:04:12
94,16627995,Fire Bird,2026-08-11 01:22:47,2888.2,2,xuanleekaggle,2026-08-11 05:04:12
95,16626272,ömer kiraz,2026-08-10 06:22:12,2887.0,2,merkiraz,2026-08-11 05:04:12
96,16672033,Mohan Prasath P,2026-08-10 08:07:27,2885.6,2,mohanprasath21,2026-08-11 05:04:12
97,16697395,darktetradgod,2026-08-10 09:28:20,2885.6,2,darktetradgod,2026-08-11 05:04:12
98,16663498,Braxton Dyer,2026-08-10 21:54:50,2880.5,2,braxtondyer,2026-08-11 05:04:12
99,16623990,senkin13,2026-08-10 23:50:58,2878.0,2,senkin13,2026-08-11 05:04:12
100,16662949,Will English,2026-08-10 21:52:49,2876.0,2,dubascudes,2026-08-11 05:04:12
101,16688907,青烟,2026-08-10 06:07:29,2874.8,2,"imagine4391,mortal4416",2026-08-11 05:04:12
102,16700771,Disuru Coba Ama Jaki,2026-08-11 00:00:53,2870.8,2,reiiihel,2026-08-11 05:04:12
103,16665700,张广麒,2026-08-11 03:18:32,2866.9,2,zzggqq,2026-08-11 05:04:12
104,16632231,Samrish B,2026-08-10 14:25:50,2866.7,2,samrishb,2026-08-11 05:04:12
105,16658830,Farhat Pachisa,2026-08-11 02:14:08,2863.2,2,farhatpachisa,2026-08-11 05:04:12
106,16692711,Deniz Eryılmaz,2026-08-10 17:13:15,2862.9,2,denizeryilmaz,2026-08-11 05:04:12
107,16654841,ABHIRUP DAS,2026-08-10 10:31:09,2862.8,1,abhirupdas10,2026-08-11 05:04:12
108,16635973,Code by Nadiia,2026-08-10 08:00:12,2862.7,2,codebynadiia,2026-08-11 05:04:12
109,16658474,huyimin517517,2026-08-11 02:56:36,2862.0,2,"huyimin517517,touyouzhaji,wumingshi2006",2026-08-11 05:04:12
110,16672456,hangglider5,2026-08-10 15:00:33,2861.5,2,hangglider5,2026-08-11 05:04:12
111,16661570,sissoko cheick,2026-08-10 20:14:41,2860.6,2,sissokocheick,2026-08-11 05:04:12
112,16632867,Rayk Kretzschmar,2026-08-10 19:44:34,2859.4,2,raykkretzschmar,2026-08-11 05:04:12
113,16701638,John Stupid,2026-08-10 16:11:57,2853.9,2,bryxosmmm,2026-08-11 05:04:12
114,16681893,morality0707,2026-08-10 21:50:28,2849.7,2,morality0707,2026-08-11 05:04:12
115,16667729,Daniel Wu,2026-08-11 00:07:28,2848.8,2,danielwuu,2026-08-11 05:04:12
116,16663485,Jacob Alstrup,2026-08-11 00:07:08,2846.1,2,jacobalstrup,2026-08-11 05:04:12
117,16641077,lucaskna,2026-08-10 20:37:20,2845.9,2,lucaskna,2026-08-11 05:04:12
118,16678172,Eishkaran Singh,2026-08-10 16:49:53,2844.8,2,eishkaran,2026-08-11 05:04:12
119,16665077,Mohit Babel,2026-08-10 22:55:55,2844.7,2,mohitbabel,2026-08-11 05:04:12
120,16671150,Vextrovis,2026-08-10 20:50:08,2843.9,2,rattanunt,2026-08-11 05:04:12
121,16695176,Zakaria Settar,2026-08-10 21:40:36,2843.6,2,zakariasettar,2026-08-11 05:04:12
122,16663748,Calmracer,2026-08-11 03:43:39,2843.2,2,ethanhall123,2026-08-11 05:04:12
123,16690019,Around30,2026-08-10 22:01:53,2841.8,2,"cyanspring,masahiromatsuda,sutesute000012",2026-08-11 05:04:12
124,16669911,Batuhan Ustun,2026-08-11 01:30:48,2841.0,2,batustun,2026-08-11 05:04:12
125,16668227,Yusuraume,2026-08-11 04:29:09,2840.3,2,sugitatomohiko,2026-08-11 05:04:12
126,16666733,Alberto MV,2026-08-10 23:06:33,2837.8,2,albertomv,2026-08-11 05:04:12
127,16663175,Anaconda,2026-08-11 01:24:56,2837.5,2,anaconda,2026-08-11 05:04:12
128,16634179,daoviet,2026-08-11 03:21:11,2836.7,2,daoviet,2026-08-11 05:04:12
129,16695137,Samantha Nicole Bracamonte,2026-08-11 04:39:51,2836.4,2,snrbracamonte,2026-08-11 05:04:12
130,16697836,OzanM.,2026-08-10 16:53:50,2835.5,2,analyticaobscura,2026-08-11 05:04:12
131,16682557,Soumalya Mandal,2026-08-10 14:36:57,2835.0,2,mrcyberhunter,2026-08-11 05:04:12
132,16682936,Latifa Riziki,2026-08-10 13:23:44,2834.4,2,latifariziki,2026-08-11 05:04:12
133,16640552,rupsa roy,2026-08-10 05:56:00,2833.4,1,rupsarroy,2026-08-11 05:04:12
134,16689770,Abdillah Sagif,2026-08-10 17:02:43,2833.1,2,abdillahsagif,2026-08-11 05:04:12
135,16670276,Egor Trushin,2026-08-10 21:40:04,2831.6,2,egortrushin,2026-08-11 05:04:12
136,16683755,Meng Di,2026-08-10 22:32:49,2831.5,2,hughshaoqz,2026-08-11 05:04:12
137,16631536,kglctf,2026-08-11 02:27:40,2828.7,2,kglctf,2026-08-11 05:04:12
138,16674684,next-best-agent,2026-08-10 14:26:29,2828.3,1,"minhduy13ly,tdtu981",2026-08-11 05:04:12
139,16690970,Raoul Biagioni,2026-08-10 21:41:52,2826.8,2,raoulbiagioni,2026-08-11 05:04:12
140,16679371,ΛYMΞNRH,2026-08-11 02:31:06,2825.2,2,aymnrh,2026-08-11 05:04:12
141,16663969,Aarush Kute,2026-08-10 23:18:19,2825.0,2,aarushkute,2026-08-11 05:04:12
142,16630804,Emre Cirak,2026-08-10 12:48:07,2824.8,2,biohack44,2026-08-11 05:04:12
143,16634149,Hozuma ITOBAYASHI,2026-08-10 13:54:39,2824.6,2,hozumaitobayashi,2026-08-11 05:04:12
144,16653927,Fernando GH H,2026-08-11 04:27:51,2823.0,2,fernandoghh2,2026-08-11 05:04:12
145,16624979,Mohamed abdelrazik,2026-08-10 14:50:28,2821.8,2,mohamed3abdelrazik,2026-08-11 05:04:12
146,16651088,ych~sun,2026-08-10 11:23:46,2818.2,2,ychsun,2026-08-11 05:04:12
147,16658248,Aaweg,2026-08-10 21:12:18,2816.7,2,aawegbhaladhare,2026-08-11 05:04:12
148,16657228,Vladimir Babin,2026-08-10 01:13:11,2815.7,2,vovababin,2026-08-11 05:04:12
149,16623398,Tony Li,2026-08-10 15:14:23,2815.4,2,tonylica,2026-08-11 05:04:12
150,16690113,m0chi1216,2026-08-10 13:51:31,2814.2,2,m0chi1216,2026-08-11 05:04:12
151,16674385,qr Z1201,2026-08-10 15:57:21,2813.5,2,qrz1201,2026-08-11 05:04:12
152,16681848,Haraguchi-T,2026-08-10 06:39:01,2812.8,2,haraguchit,2026-08-11 05:04:12
153,16656807,Yoganjaneyulu,2026-08-10 16:47:17,2810.2,2,yoganjaneyulu,2026-08-11 05:04:12
154,16682494,Phi,2026-08-11 04:23:36,2809.6,2,ajinomoto132,2026-08-11 05:04:12
155,16699745,Norbert Szolnoki,2026-08-10 21:59:55,2809.3,2,norbertszolnoki,2026-08-11 05:04:12
156,16663241,Kris Adamatzky,2026-08-10 22:48:59,2808.1,2,krisadamatzky,2026-08-11 05:04:12
157,16631752,Junichiro Morita,2026-08-11 02:32:25,2806.9,2,junichiromorita,2026-08-11 05:04:12
158,16699947,HKmgikao,2026-08-10 10:19:31,2804.7,2,hitoshikmgai,2026-08-11 05:04:12
159,16704622,Senu,2026-08-11 03:04:27,2802.0,2,rayenezanned,2026-08-11 05:04:12
160,16693534,HireMe,2026-08-11 04:17:20,2801.8,2,junta1104,2026-08-11 05:04:12
161,16658287,ArturoSirvent,2026-08-10 20:05:47,2800.5,2,arturosirvent,2026-08-11 05:04:12
162,16689952,Lazarus Ogero,2026-08-10 13:29:36,2798.2,2,lazarusogero,2026-08-11 05:04:12
163,16676904,fistyee,2026-08-11 00:44:04,2798.0,2,fistyee,2026-08-11 05:04:12
164,16640785,syouya tobita,2026-08-10 09:31:46,2796.1,2,syouyatobita,2026-08-11 05:04:12
165,16692725,Zhen Li,2026-08-11 00:19:32,2794.7,2,zhenlisak,2026-08-11 05:04:12
166,16661743,Sergey Kutepov,2026-08-10 15:53:08,2793.0,2,natsyst,2026-08-11 05:04:12
167,16638804,Anhad Mahajan,2026-08-10 14:22:28,2793.0,2,anhadmahajan06,2026-08-11 05:04:12
168,16688217,Vigneshwaran S,2026-08-10 18:53:37,2792.7,2,vigneshsankar1962,2026-08-11 05:04:12
169,16685950,vibe farming,2026-08-10 06:26:22,2791.6,2,alturutin,2026-08-11 05:04:12
170,16669256,Shivam_2212,2026-08-11 04:28:34,2789.2,2,shivam2212,2026-08-11 05:04:12
171,16665214,Epiphany_Thu,2026-08-11 01:04:36,2787.9,2,epiphanythu,2026-08-11 05:04:12
172,16703045,NNMax,2026-08-10 20:11:37,2787.4,1,ashok205,2026-08-11 05:04:12
173,16702691,Zengyi Mei,2026-08-11 02:04:37,2785.7,2,sfkmzy,2026-08-11 05:04:12
174,16671607,Chanhyuk Han,2026-08-11 01:02:37,2783.2,2,chanhyukhan,2026-08-11 05:04:12
175,16677565,Avish Sinha,2026-08-10 22:08:59,2782.6,2,avish006,2026-08-11 05:04:12
176,16659467,AlexMoura2023,2026-08-11 01:35:41,2781.9,2,alexmoura2023,2026-08-11 05:04:12
177,16667964,Shuiys,2026-08-10 16:33:56,2781.1,2,ysshui,2026-08-11 05:04:12
178,16679812,Xiang Li,2026-08-11 04:46:16,2779.8,2,xianglipee,2026-08-11 05:04:12
179,16666805,Kaggs,2026-08-10 13:17:33,2779.2,2,ayush21042004,2026-08-11 05:04:12
180,16696720,jazivxt,2026-08-11 00:36:16,2777.9,2,"jazivxt,maulikgajera",2026-08-11 05:04:12
181,16633226,test_money,2026-08-10 14:41:12,2777.7,2,michaelsemenoff,2026-08-11 05:04:12
182,16660726,养殖一些扫福睿,2026-08-10 12:02:04,2776.3,2,gengsr,2026-08-11 05:04:12
183,16693159,Zonglin Han,2026-08-10 22:47:25,2775.2,2,zonglinhan,2026-08-11 05:04:12
184,16637329,Rucbic,2026-08-10 17:28:02,2773.2,2,rucbic,2026-08-11 05:04:12
185,16628664,Anton Tikhonov,2026-08-10 12:03:01,2771.5,2,itwastony,2026-08-11 05:04:12
186,16675161,iVl44d,2026-08-11 03:10:17,2771.1,2,ivl44d,2026-08-11 05:04:12
187,16662696,Cengizhan Tümer,2026-08-10 12:38:08,2769.5,2,cengizhantmer,2026-08-11 05:04:12
188,16700314,Giallar,2026-08-10 12:24:24,2769.3,1,andreykrotkikh,2026-08-11 05:04:12
189,16655478,Bruce,2026-08-11 03:40:13,2767.6,2,bruceqdu,2026-08-11 05:04:12
190,16686444,Syakirin Pahimi,2026-08-10 18:55:36,2766.6,2,syakirinpahimi,2026-08-11 05:04:12
191,16688460,lllleeeo,2026-08-11 02:57:48,2763.7,2,lllleeeo,2026-08-11 05:04:12
192,16697675,Isaac Grossman,2026-08-10 05:36:08,2763.4,2,kingisaac,2026-08-11 05:04:12
193,16653890,YUKRUB,2026-08-11 02:41:46,2762.7,2,yukrub,2026-08-11 05:04:12
194,16631115,prvsiyan,2026-08-10 10:59:22,2762.5,2,prvsiyan,2026-08-11 05:04:12
195,16660371,José Luis Gómezz,2026-08-11 01:11:22,2761.5,2,josluisgmezz,2026-08-11 05:04:12
196,16679767,Denis Mekhanikov,2026-08-10 17:36:49,2759.9,2,denismekhanikov,2026-08-11 05:04:12
197,16661685,Lê Ngọc Lâm,2026-08-11 03:06:15,2759.7,2,lengoclam,2026-08-11 05:04:12
198,16634952,Igor Zharov,2026-08-10 08:45:52,2759.2,2,flexonafft,2026-08-11 05:04:12
199,16631595,CuteClaw,2026-08-11 00:44:16,2757.4,2,bloodmoonwq,2026-08-11 05:04:12
200,16659395,HyperX,2026-08-10 22:39:55,2756.4,2,"diversedharun,harishinkaggle",2026-08-11 05:04:12
201,16693439,Ankit Hemant Lade,2026-08-11 02:47:27,2754.5,2,ankitlade12,2026-08-11 05:04:12
202,16660233,ko9ma,2026-08-11 04:42:18,2753.9,2,kohojung,2026-08-11 05:04:12
203,16676154,Tuan Tran,2026-08-10 16:29:40,2751.4,2,thtuan,2026-08-11 05:04:12
204,16672997,Francesco Montone,2026-08-08 11:38:57,2751.1,2,francescomontone,2026-08-11 05:04:12
205,16697142,Kujaomega,2026-08-10 22:13:02,2749.1,1,kujaomega,2026-08-11 05:04:12
206,16623749,Tejas,2026-08-10 05:23:55,2747.8,2,tejuuss,2026-08-11 05:04:12
207,16670032,Kenjo1209,2026-08-11 01:58:05,2747.8,2,kenjo1209,2026-08-11 05:04:12
208,16696644,Franklin T,2026-08-10 18:50:13,2745.6,2,franklin0410,2026-08-11 05:04:12
209,16654490,Furious Monk,2026-08-11 04:28:51,2740.6,2,furiousmonk,2026-08-11 05:04:12
210,16644578,Team Name,2026-08-10 20:39:25,2738.5,2,baytree1238,2026-08-11 05:04:12
